geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36061008900,"Census Tract 89, New York County, New York",Manhattan,2991,429,1000,293,681,201,319,195,157,145,162,133,1991,364,1643,383,348,131
1400000US36061009000,"Census Tract 90, New York County, New York",Manhattan,4272,636,1425,471,1133,403,292,200,116,155,176,123,2847,569,2297,533,550,214
1400000US36061009100,"Census Tract 91, New York County, New York",Manhattan,3801,369,936,271,810,268,126,99,62,63,64,75,2865,475,2466,485,399,184
1400000US36061009200,"Census Tract 92, New York County, New York",Manhattan,922,147,222,85,196,74,26,30,0,14,26,30,700,127,560,125,140,71
1400000US36061009300,"Census Tract 93, New York County, New York",Manhattan,5508,671,1900,472,1189,386,711,369,348,284,363,209,3608,780,3169,759,439,174
1400000US36061009400,"Census Tract 94, New York County, New York",Manhattan,34,22,12,12,6,8,6,8,6,8,0,14,22,22,10,12,12,18
1400000US36061009500,"Census Tract 95, New York County, New York",Manhattan,1499,184,443,122,425,120,18,21,0,14,18,21,1056,173,928,162,128,70
1400000US36061009600,"Census Tract 96, New York County, New York",Manhattan,95,50,15,10,15,10,0,14,0,14,0,14,80,49,76,49,4,6
1400000US36061009700,"Census Tract 97, New York County, New York",Manhattan,2631,365,1193,280,586,210,607,235,0,14,607,235,1438,374,1247,353,191,126
1400000US36061009800,"Census Tract 98, New York County, New York",Manhattan,4705,647,1817,539,1600,538,217,202,0,19,217,202,2888,500,2158,489,730,272
1400000US36061009901,"Census Tract 99.01, New York County, New York",Manhattan,1034,241,547,229,393,222,154,93,35,56,119,75,487,124,323,106,164,77
1400000US36061009902,"Census Tract 99.02, New York County, New York",Manhattan,2314,306,652,175,537,169,115,100,24,38,91,93,1662,294,1374,296,288,137
1400000US36061009903,"Census Tract 99.03, New York County, New York",Manhattan,891,108,253,100,220,93,33,40,0,14,33,40,638,122,447,117,191,95
1400000US36061010000,"Census Tract 100, New York County, New York",Manhattan,1137,325,215,77,206,75,9,14,9,14,0,14,922,333,821,333,101,52
1400000US36061010100,"Census Tract 101, New York County, New York",Manhattan,1169,214,106,54,95,47,11,17,11,17,0,14,1063,213,866,225,197,87
1400000US36061010200,"Census Tract 102, New York County, New York",Manhattan,157,127,51,47,51,47,0,14,0,14,0,14,106,119,106,119,0,14
1400000US36061010300,"Census Tract 103, New York County, New York",Manhattan,1594,254,455,157,363,146,92,61,6,9,86,61,1139,275,907,255,232,149
1400000US36061010400,"Census Tract 104, New York County, New York",Manhattan,596,131,251,70,164,50,87,60,10,14,77,57,345,131,310,129,35,33
1400000US36061010601,"Census Tract 106.01, New York County, New York",Manhattan,4152,720,2226,626,2062,614,164,110,36,46,128,101,1926,393,1805,393,121,88
1400000US36061010602,"Census Tract 106.02, New York County, New York",Manhattan,2146,193,1196,216,1020,196,176,120,110,101,66,61,950,202,621,174,329,145
1400000US36061010801,"Census Tract 108.01, New York County, New York",Manhattan,1891,217,435,157,410,150,25,48,25,48,0,14,1456,275,1197,286,259,103
1400000US36061010802,"Census Tract 108.02, New York County, New York",Manhattan,2217,459,1092,504,814,424,278,302,36,53,242,305,1125,262,984,263,141,86
1400000US36061010803,"Census Tract 108.03, New York County, New York",Manhattan,1053,200,306,96,245,79,61,53,8,15,53,51,747,187,634,174,113,63
1400000US36061010900,"Census Tract 109, New York County, New York",Manhattan,113,32,19,13,19,13,0,14,0,14,0,14,94,32,71,31,23,17
1400000US36061011000,"Census Tract 110, New York County, New York",Manhattan,3675,577,1309,313,1053,280,256,210,112,57,144,179,2366,562,1861,525,505,306
1400000US36061011100,"Census Tract 111, New York County, New York",Manhattan,2704,294,675,188,502,183,173,74,21,33,152,66,2029,301,1515,318,514,199
1400000US36061011201,"Census Tract 112.01, New York County, New York",Manhattan,516,100,190,61,151,56,39,26,0,14,39,26,326,86,302,86,24,18
1400000US36061011202,"Census Tract 112.02, New York County, New York",Manhattan,313,71,152,54,146,54,6,9,0,14,6,9,161,62,143,61,18,15
1400000US36061011203,"Census Tract 112.03, New York County, New York",Manhattan,528,99,208,66,202,65,6,10,0,14,6,10,320,82,277,80,43,19
1400000US36061011300,"Census Tract 113, New York County, New York",Manhattan,49,23,15,15,8,12,7,11,0,14,7,11,34,20,34,20,0,14
1400000US36061011401,"Census Tract 114.01, New York County, New York",Manhattan,667,191,238,92,222,89,16,18,0,14,16,18,429,172,413,171,16,25
1400000US36061011402,"Census Tract 114.02, New York County, New York",Manhattan,1164,222,391,128,352,130,39,35,10,17,29,30,773,196,538,128,235,174
1400000US36061011500,"Census Tract 115, New York County, New York",Manhattan,1840,261,511,164,401,145,110,90,49,72,61,50,1329,242,1015,225,314,133
1400000US36061011600,"Census Tract 116, New York County, New York",Manhattan,1889,452,493,197,357,148,136,144,23,28,113,141,1396,473,1286,464,110,76
1400000US36061011700,"Census Tract 117, New York County, New York",Manhattan,3465,605,769,181,424,157,345,179,33,42,312,176,2696,632,2250,637,446,203
1400000US36061011800,"Census Tract 118, New York County, New York",Manhattan,5148,615,1894,378,1861,378,33,54,0,19,33,54,3254,558,2890,528,364,203
1400000US36061011900,"Census Tract 119, New York County, New York",Manhattan,1102,164,20,28,15,26,5,9,0,14,5,9,1082,166,1082,166,0,14
1400000US36061012000,"Census Tract 120, New York County, New York",Manhattan,1925,302,750,240,744,238,6,17,0,14,6,17,1175,291,956,292,219,162
1400000US36061012101,"Census Tract 121.01, New York County, New York",Manhattan,1822,303,188,97,168,106,20,42,20,42,0,14,1634,306,1242,268,392,211
1400000US36061012102,"Census Tract 121.02, New York County, New York",Manhattan,3336,494,975,499,542,197,433,461,48,70,385,457,2361,312,2048,312,313,162
1400000US36061012200,"Census Tract 122, New York County, New York",Manhattan,1469,231,769,182,567,153,202,131,86,96,116,98,700,179,592,176,108,78
1400000US36061012400,"Census Tract 124, New York County, New York",Manhattan,4870,583,1838,487,1589,447,249,191,0,19,249,191,3032,533,2685,532,347,197
1400000US36061012500,"Census Tract 125, New York County, New York",Manhattan,1452,219,507,223,468,243,39,44,0,14,39,44,945,224,699,178,246,112
1400000US36061012601,"Census Tract 126.01, New York County, New York",Manhattan,3582,652,1745,577,1672,578,73,110,0,19,73,110,1837,401,1498,390,339,189
1400000US36061012602,"Census Tract 126.02, New York County, New York",Manhattan,2632,427,1211,378,1135,360,76,67,34,50,42,49,1421,316,1114,299,307,149
1400000US36061012700,"Census Tract 127, New York County, New York",Manhattan,4117,519,604,202,469,183,135,118,35,53,100,108,3513,538,2565,589,948,332
1400000US36061012800,"Census Tract 128, New York County, New York",Manhattan,2623,312,1510,305,1326,278,184,153,41,49,143,131,1113,241,1037,241,76,56
1400000US36061012901,"Census Tract 129.01, New York County, New York",Manhattan,4252,542,1284,466,1043,455,241,205,69,94,172,188,2968,445,2612,470,356,165
1400000US36061012902,"Census Tract 129.02, New York County, New York",Manhattan,1250,190,342,151,291,136,51,54,51,54,0,14,908,185,789,179,119,67
1400000US36061013000,"Census Tract 130, New York County, New York",Manhattan,1528,273,662,169,641,173,21,33,0,14,21,33,866,239,756,229,110,78
1400000US36061013100,"Census Tract 131, New York County, New York",Manhattan,2250,314,606,156,592,159,14,21,0,14,14,21,1644,306,1427,339,217,111
1400000US36061013201,"Census Tract 132.01, New York County, New York",Manhattan,1243,246,404,126,330,105,74,86,51,83,23,24,839,227,587,169,252,149
1400000US36061013202,"Census Tract 132.02, New York County, New York",Manhattan,2173,378,713,324,659,315,54,65,0,14,54,65,1460,306,1270,272,190,134
1400000US36061013203,"Census Tract 132.03, New York County, New York",Manhattan,2410,381,973,448,952,452,21,40,21,40,0,14,1437,306,1342,300,95,93
1400000US36061013300,"Census Tract 133, New York County, New York",Manhattan,3787,521,1066,280,752,261,314,190,205,173,109,85,2721,560,2214,531,507,229
1400000US36061013400,"Census Tract 134, New York County, New York",Manhattan,5643,611,1986,462,1447,328,539,450,44,82,495,434,3657,644,3020,622,637,331
1400000US36061013501,"Census Tract 135.01, New York County, New York",Manhattan,2622,263,1026,239,654,226,372,152,102,84,270,163,1596,302,1238,320,358,195
1400000US36061013502,"Census Tract 135.02, New York County, New York",Manhattan,3655,586,1225,383,899,363,326,147,89,69,237,129,2430,580,1927,527,503,307
1400000US36061013601,"Census Tract 136.01, New York County, New York",Manhattan,972,215,711,218,671,218,40,32,11,17,29,27,261,98,261,98,0,14
1400000US36061013602,"Census Tract 136.02, New York County, New York",Manhattan,2695,619,1474,641,1301,635,173,107,44,67,129,115,1221,231,1047,221,174,115
1400000US36061013603,"Census Tract 136.03, New York County, New York",Manhattan,2688,453,784,220,545,161,239,170,20,34,219,167,1904,475,1510,525,394,297
1400000US36061013604,"Census Tract 136.04, New York County, New York",Manhattan,2435,276,949,362,781,315,168,126,80,77,88,97,1486,332,1310,349,176,102
1400000US36061013700,"Census Tract 137, New York County, New York",Manhattan,3696,529,900,285,785,269,115,98,25,41,90,83,2796,559,2234,515,562,255
1400000US36061013800,"Census Tract 138, New York County, New York",Manhattan,6641,1065,2331,652,2146,650,185,143,68,98,117,120,4310,788,3384,656,926,464
1400000US36061013900,"Census Tract 139, New York County, New York",Manhattan,6055,1277,1607,486,1338,400,269,267,226,260,43,75,4448,1168,3542,1137,906,333
1400000US36061014000,"Census Tract 140, New York County, New York",Manhattan,3967,632,1769,301,1629,295,140,96,27,44,113,85,2198,591,1832,566,366,191
1400000US36061014200,"Census Tract 142, New York County, New York",Manhattan,1876,402,1084,324,907,300,177,166,14,31,163,157,792,251,736,248,56,63
1400000US36061014300,"Census Tract 143, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061014401,"Census Tract 144.01, New York County, New York",Manhattan,2637,411,1416,399,1354,403,62,72,0,19,62,72,1221,243,1025,243,196,92
1400000US36061014402,"Census Tract 144.02, New York County, New York",Manhattan,3764,467,1697,444,1619,443,78,71,28,43,50,56,2067,401,1775,408,292,161
1400000US36061014500,"Census Tract 145, New York County, New York",Manhattan,3412,439,1390,387,1290,391,100,81,0,19,100,81,2022,383,1667,369,355,163
1400000US36061014601,"Census Tract 146.01, New York County, New York",Manhattan,2362,392,801,208,641,196,160,133,36,51,124,116,1561,430,1401,418,160,156
1400000US36061014602,"Census Tract 146.02, New York County, New York",Manhattan,4997,740,1566,273,1262,275,304,131,32,55,272,128,3431,759,2844,724,587,271
1400000US36061014700,"Census Tract 147, New York County, New York",Manhattan,1372,277,677,250,566,226,111,81,42,54,69,67,695,170,549,159,146,82
1400000US36061014801,"Census Tract 148.01, New York County, New York",Manhattan,1350,106,707,114,620,109,87,60,15,23,72,57,643,116,522,116,121,76
1400000US36061014802,"Census Tract 148.02, New York County, New York",Manhattan,3428,453,1803,325,1401,241,402,237,215,213,187,155,1625,380,1432,373,193,95
1400000US36061014900,"Census Tract 149, New York County, New York",Manhattan,3003,431,1473,333,1275,295,198,140,74,107,124,99,1530,394,1225,379,305,127
1400000US36061015001,"Census Tract 150.01, New York County, New York",Manhattan,1049,97,596,124,551,118,45,36,11,19,34,30,453,105,394,114,59,45
1400000US36061015002,"Census Tract 150.02, New York County, New York",Manhattan,2260,215,1398,183,1330,192,68,66,0,14,68,66,862,198,828,191,34,39
1400000US36061015101,"Census Tract 151.01, New York County, New York",Manhattan,1554,154,731,161,314,139,417,149,90,69,327,132,823,185,662,215,161,127
1400000US36061015102,"Census Tract 151.02, New York County, New York",Manhattan,4895,519,2258,500,1414,402,844,392,243,202,601,380,2637,468,2262,426,375,230
1400000US36061015200,"Census Tract 152, New York County, New York",Manhattan,3559,314,2123,356,1414,263,709,303,158,114,551,260,1436,255,1243,252,193,100
1400000US36061015301,"Census Tract 153.01, New York County, New York",Manhattan,2464,465,1062,274,991,272,71,53,0,14,71,53,1402,494,1217,483,185,108
1400000US36061015302,"Census Tract 153.02, New York County, New York",Manhattan,3079,364,1412,311,1061,280,351,229,146,177,205,162,1667,347,1482,346,185,101
1400000US36061015401,"Census Tract 154.01, New York County, New York",Manhattan,3290,750,731,279,601,204,130,188,0,14,130,188,2559,769,2318,760,241,145
1400000US36061015402,"Census Tract 154.02, New York County, New York",Manhattan,1676,331,926,269,504,209,422,255,137,120,285,239,750,232,626,247,124,80
1400000US36061015403,"Census Tract 154.03, New York County, New York",Manhattan,2503,389,1053,251,1014,252,39,52,0,19,39,52,1450,440,1351,444,99,75
1400000US36061015501,"Census Tract 155.01, New York County, New York",Manhattan,2956,593,1354,634,1164,616,190,155,13,23,177,144,1602,298,1519,286,83,79
1400000US36061015502,"Census Tract 155.02, New York County, New York",Manhattan,2796,389,1392,381,1092,253,300,281,36,44,264,277,1404,312,1098,295,306,170
1400000US36061015601,"Census Tract 156.01, New York County, New York",Manhattan,2794,280,736,192,579,162,157,110,20,32,137,105,2058,320,1524,338,534,201
1400000US36061015602,"Census Tract 156.02, New York County, New York",Manhattan,1180,196,593,151,279,126,314,161,196,124,118,106,587,157,557,158,30,39
1400000US36061015700,"Census Tract 157, New York County, New York",Manhattan,6442,880,1972,516,1571,458,401,280,178,279,223,142,4470,958,3730,976,740,398
1400000US36061015801,"Census Tract 158.01, New York County, New York",Manhattan,2526,329,1135,230,1058,234,77,59,13,21,64,56,1391,310,1123,260,268,153
1400000US36061015802,"Census Tract 158.02, New York County, New York",Manhattan,2138,450,514,102,412,103,102,58,11,18,91,58,1624,476,1345,484,279,82
1400000US36061015900,"Census Tract 159, New York County, New York",Manhattan,5169,627,2280,616,2034,580,246,193,80,96,166,167,2889,463,2550,460,339,182
1400000US36061016001,"Census Tract 160.01, New York County, New York",Manhattan,1534,183,960,196,881,170,79,77,0,14,79,77,574,132,520,131,54,43
1400000US36061016002,"Census Tract 160.02, New York County, New York",Manhattan,1214,211,594,181,447,94,147,167,16,22,131,165,620,140,522,144,98,37
1400000US36061016100,"Census Tract 161, New York County, New York",Manhattan,3627,675,988,179,881,191,107,96,59,59,48,77,2639,666,2285,644,354,202
1400000US36061016200,"Census Tract 162, New York County, New York",Manhattan,4596,911,2519,972,413,227,2106,971,500,344,1606,935,2077,361,1849,353,228,221
1400000US36061016300,"Census Tract 163, New York County, New York",Manhattan,3288,453,1607,406,1461,403,146,85,38,44,108,73,1681,347,1554,350,127,78
1400000US36061016400,"Census Tract 164, New York County, New York",Manhattan,3425,470,2038,487,585,222,1453,451,404,368,1049,293,1387,286,1203,298,184,131
1400000US36061016500,"Census Tract 165, New York County, New York",Manhattan,3327,309,1816,304,1612,292,204,131,58,91,146,106,1511,278,1181,237,330,182
1400000US36061016600,"Census Tract 166, New York County, New York",Manhattan,2953,315,1268,241,713,201,555,227,170,154,385,169,1685,356,1480,362,205,106
1400000US36061016700,"Census Tract 167, New York County, New York",Manhattan,3323,313,1887,277,1748,269,139,103,70,85,69,68,1436,299,1047,267,389,174
1400000US36061016800,"Census Tract 168, New York County, New York",Manhattan,1864,194,1093,192,381,136,712,157,116,74,596,158,771,170,755,171,16,25
1400000US36061016900,"Census Tract 169, New York County, New York",Manhattan,4585,518,1481,365,1203,272,278,268,0,19,278,268,3104,496,2452,492,652,311
1400000US36061017000,"Census Tract 170, New York County, New York",Manhattan,3452,295,1839,320,876,234,963,288,242,155,721,249,1613,328,1427,301,186,168
1400000US36061017100,"Census Tract 171, New York County, New York",Manhattan,4208,752,1946,702,1878,699,68,68,0,19,68,68,2262,419,1848,437,414,192
1400000US36061017200,"Census Tract 172, New York County, New York",Manhattan,2545,261,1199,328,510,190,689,292,167,142,522,259,1346,318,1215,317,131,80
1400000US36061017300,"Census Tract 173, New York County, New York",Manhattan,4590,570,2307,440,1995,484,312,238,0,19,312,238,2283,632,1967,610,316,240
1400000US36061017401,"Census Tract 174.01, New York County, New York",Manhattan,2341,205,1345,232,490,193,855,249,189,167,666,221,996,242,882,231,114,96
1400000US36061017402,"Census Tract 174.02, New York County, New York",Manhattan,1196,141,613,146,281,129,332,93,14,18,318,93,583,109,451,112,132,63
1400000US36061017500,"Census Tract 175, New York County, New York",Manhattan,4600,555,2366,481,2100,459,266,170,0,21,266,170,2234,452,2036,467,198,125
1400000US36061017700,"Census Tract 177, New York County, New York",Manhattan,4794,701,2491,830,1273,307,1218,789,796,768,422,224,2303,397,1796,367,507,246
1400000US36061017800,"Census Tract 178, New York County, New York",Manhattan,1865,333,568,153,431,144,137,77,33,37,104,60,1297,295,962,290,335,171
1400000US36061017900,"Census Tract 179, New York County, New York",Manhattan,4369,547,2036,551,1789,553,247,208,73,84,174,192,2333,390,1566,385,767,336
1400000US36061018000,"Census Tract 180, New York County, New York",Manhattan,2966,375,1791,326,623,251,1168,389,22,48,1146,377,1175,296,1046,287,129,94
1400000US36061018100,"Census Tract 181, New York County, New York",Manhattan,4210,611,1857,389,1283,365,574,290,25,38,549,292,2353,521,1989,544,364,165
1400000US36061018200,"Census Tract 182, New York County, New York",Manhattan,3074,338,1340,326,393,179,947,316,49,47,898,316,1734,365,1593,362,141,103
1400000US36061018300,"Census Tract 183, New York County, New York",Manhattan,3827,533,1838,453,1423,437,415,252,195,208,220,134,1989,474,1445,448,544,187
1400000US36061018400,"Census Tract 184, New York County, New York",Manhattan,3286,401,1930,459,634,246,1296,377,254,241,1042,296,1356,372,1204,324,152,142
1400000US36061018500,"Census Tract 185, New York County, New York",Manhattan,2832,355,1052,347,996,341,56,44,20,32,36,32,1780,301,1573,287,207,89
1400000US36061018600,"Census Tract 186, New York County, New York",Manhattan,1980,187,1282,235,438,231,844,254,0,19,844,254,698,202,647,195,51,58
1400000US36061018700,"Census Tract 187, New York County, New York",Manhattan,3668,393,2061,355,1679,393,382,185,244,142,138,121,1607,321,1238,296,369,190
1400000US36061018800,"Census Tract 188, New York County, New York",Manhattan,2520,350,790,312,391,174,399,295,120,119,279,273,1730,307,1513,296,217,115
1400000US36061018900,"Census Tract 189, New York County, New York",Manhattan,4625,471,2640,527,976,342,1664,439,395,312,1269,435,1985,418,1680,387,305,180
1400000US36061019000,"Census Tract 190, New York County, New York",Manhattan,1645,126,960,145,612,134,348,124,75,58,273,112,685,167,567,148,118,73
1400000US36061019100,"Census Tract 191, New York County, New York",Manhattan,4294,523,1639,363,1380,380,259,151,94,92,165,130,2655,545,2346,523,309,222
1400000US36061019200,"Census Tract 192, New York County, New York",Manhattan,1626,239,962,215,196,81,766,212,103,111,663,197,664,247,656,246,8,13
1400000US36061019300,"Census Tract 193, New York County, New York",Manhattan,4112,434,1846,365,920,307,926,328,199,203,727,305,2266,485,1768,456,498,243
1400000US36061019400,"Census Tract 194, New York County, New York",Manhattan,2845,328,1074,195,301,164,773,217,173,141,600,185,1771,382,1568,415,203,145
1400000US36061019500,"Census Tract 195, New York County, New York",Manhattan,3246,332,1526,257,1199,255,327,113,65,55,262,107,1720,337,1289,320,431,155
1400000US36061019600,"Census Tract 196, New York County, New York",Manhattan,1841,271,771,208,415,164,356,138,33,32,323,138,1070,257,983,250,87,71
1400000US36061019701,"Census Tract 197.01, New York County, New York",Manhattan,515,67,185,48,137,49,48,35,6,9,42,34,330,59,254,71,76,46
1400000US36061019702,"Census Tract 197.02, New York County, New York",Manhattan,1173,136,364,131,280,113,84,61,0,14,84,61,809,126,544,120,265,81
1400000US36061019800,"Census Tract 198, New York County, New York",Manhattan,1029,143,437,137,261,126,176,77,11,20,165,77,592,116,434,120,158,94
1400000US36061019900,"Census Tract 199, New York County, New York",Manhattan,3196,499,1436,449,1293,453,143,73,32,39,111,63,1760,265,1273,251,487,169
1400000US36061020000,"Census Tract 200, New York County, New York",Manhattan,1651,264,396,141,282,106,114,69,0,14,114,69,1255,255,1071,267,184,104
1400000US36061020101,"Census Tract 201.01, New York County, New York",Manhattan,337,49,150,45,106,29,44,35,12,14,32,30,187,46,106,48,81,26
1400000US36061020102,"Census Tract 201.02, New York County, New York",Manhattan,1609,190,699,161,361,137,338,130,105,73,233,128,910,167,544,151,366,107
1400000US36061020300,"Census Tract 203, New York County, New York",Manhattan,466,141,187,56,91,46,96,46,17,27,79,38,279,143,190,140,89,54
1400000US36061020500,"Census Tract 205, New York County, New York",Manhattan,1197,144,698,149,596,146,102,74,49,57,53,41,499,112,386,103,113,53
1400000US36061020600,"Census Tract 206, New York County, New York",Manhattan,1786,206,571,175,267,172,304,126,33,38,271,132,1215,178,1078,213,137,92
1400000US36061020701,"Census Tract 207.01, New York County, New York",Manhattan,1091,150,334,102,266,93,68,46,32,29,36,36,757,131,503,120,254,66
1400000US36061020800,"Census Tract 208, New York County, New York",Manhattan,2235,302,851,267,489,224,362,140,69,70,293,137,1384,278,1004,249,380,149
1400000US36061020901,"Census Tract 209.01, New York County, New York",Manhattan,1440,143,839,154,161,70,678,146,121,83,557,145,601,142,571,137,30,40
1400000US36061021000,"Census Tract 210, New York County, New York",Manhattan,3322,499,1567,384,418,179,1149,348,49,63,1100,335,1755,393,1694,388,61,71
1400000US36061021100,"Census Tract 211, New York County, New York",Manhattan,4189,628,1653,382,1108,295,545,239,54,89,491,220,2536,592,1854,554,682,234
1400000US36061021200,"Census Tract 212, New York County, New York",Manhattan,2678,280,1071,281,498,207,573,249,51,64,522,241,1607,296,1458,286,149,128
1400000US36061021303,"Census Tract 213.03, New York County, New York",Manhattan,2390,295,768,228,363,167,405,186,86,73,319,173,1622,271,1165,222,457,204
1400000US36061021400,"Census Tract 214, New York County, New York",Manhattan,2113,232,452,122,192,99,260,89,41,43,219,77,1661,257,1558,262,103,62
1400000US36061021500,"Census Tract 215, New York County, New York",Manhattan,1821,187,725,192,153,88,572,180,46,45,526,178,1096,168,841,194,255,86
1400000US36061021600,"Census Tract 216, New York County, New York",Manhattan,3361,316,1623,260,949,227,674,308,134,113,540,277,1738,320,1336,311,402,160
1400000US36061021703,"Census Tract 217.03, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061021800,"Census Tract 218, New York County, New York",Manhattan,2971,661,1030,267,650,240,380,147,22,49,358,138,1941,650,1659,639,282,123
1400000US36061021900,"Census Tract 219, New York County, New York",Manhattan,2052,198,1042,238,184,133,858,244,53,60,805,244,1010,235,828,243,182,124
1400000US36061022000,"Census Tract 220, New York County, New York",Manhattan,3032,377,1398,305,700,224,698,223,283,176,415,246,1634,366,1432,361,202,150
1400000US36061022102,"Census Tract 221.02, New York County, New York",Manhattan,1138,182,414,138,226,113,188,91,12,22,176,84,724,143,593,149,131,85
1400000US36061022200,"Census Tract 222, New York County, New York",Manhattan,1571,195,624,145,372,121,252,142,12,19,240,141,947,192,698,149,249,126
1400000US36061022301,"Census Tract 223.01, New York County, New York",Manhattan,2610,291,1336,295,691,264,645,230,152,160,493,176,1274,237,839,229,435,204
1400000US36061022302,"Census Tract 223.02, New York County, New York",Manhattan,1294,156,510,126,253,100,257,106,27,33,230,104,784,162,626,157,158,76
1400000US36061022400,"Census Tract 224, New York County, New York",Manhattan,2766,273,1281,331,372,205,909,296,239,165,670,243,1485,278,1433,278,52,37
1400000US36061022500,"Census Tract 225, New York County, New York",Manhattan,3968,397,2278,406,1111,258,1167,408,333,182,834,400,1690,272,1404,271,286,129
1400000US36061022600,"Census Tract 226, New York County, New York",Manhattan,2210,251,1154,291,749,248,405,192,45,65,360,196,1056,246,917,240,139,97
1400000US36061022700,"Census Tract 227, New York County, New York",Manhattan,2389,199,1058,161,559,219,499,243,125,131,374,230,1331,223,1040,224,291,125
1400000US36061022800,"Census Tract 228, New York County, New York",Manhattan,2789,416,1084,303,395,176,689,299,236,211,453,223,1705,448,1543,445,162,117
1400000US36061022900,"Census Tract 229, New York County, New York",Manhattan,2976,228,1608,286,712,313,896,345,127,110,769,347,1368,224,942,236,426,139
1400000US36061023000,"Census Tract 230, New York County, New York",Manhattan,3909,430,1786,367,719,257,1067,292,137,159,930,242,2123,491,1819,437,304,250
1400000US36061023100,"Census Tract 231, New York County, New York",Manhattan,2724,271,1240,335,617,261,623,254,93,73,530,240,1484,251,1206,273,278,164
1400000US36061023200,"Census Tract 232, New York County, New York",Manhattan,3410,286,1665,340,418,264,1247,315,246,153,1001,297,1745,405,1493,418,252,163
1400000US36061023300,"Census Tract 233, New York County, New York",Manhattan,2751,287,1341,370,693,213,648,322,223,259,425,264,1410,301,835,259,575,188
1400000US36061023400,"Census Tract 234, New York County, New York",Manhattan,2463,414,1018,256,322,155,696,241,284,190,412,161,1445,493,1158,466,287,159
1400000US36061023501,"Census Tract 235.01, New York County, New York",Manhattan,2817,281,1622,305,960,302,662,246,81,79,581,242,1195,239,882,170,313,228
1400000US36061023502,"Census Tract 235.02, New York County, New York",Manhattan,867,101,336,83,141,87,195,74,53,50,142,65,531,88,483,91,48,28
1400000US36061023600,"Census Tract 236, New York County, New York",Manhattan,4594,440,2529,566,650,339,1879,512,401,252,1478,470,2065,450,1966,479,99,88
1400000US36061023700,"Census Tract 237, New York County, New York",Manhattan,2651,294,1202,249,563,176,639,224,159,111,480,204,1449,331,939,253,510,219
1400000US36061023802,"Census Tract 238.02, New York County, New York",Manhattan,1990,270,929,161,733,146,196,92,0,14,196,92,1061,297,830,283,231,121
1400000US36061023803,"Census Tract 238.03, New York County, New York",Manhattan,1632,289,698,161,529,148,169,76,15,28,154,74,934,263,851,251,83,52
1400000US36061023804,"Census Tract 238.04, New York County, New York",Manhattan,1553,258,868,199,753,193,115,108,28,46,87,102,685,221,560,226,125,77
1400000US36061023900,"Census Tract 239, New York County, New York",Manhattan,1271,138,576,126,198,93,378,134,130,96,248,101,695,155,541,175,154,84
1400000US36061024000,"Census Tract 240, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061024100,"Census Tract 241, New York County, New York",Manhattan,3228,277,1657,373,800,273,857,318,78,89,779,294,1571,348,1238,319,333,142
1400000US36061024200,"Census Tract 242, New York County, New York",Manhattan,2037,198,1088,218,264,123,824,222,128,109,696,196,949,204,898,196,51,52
1400000US36061024301,"Census Tract 243.01, New York County, New York",Manhattan,1583,218,768,169,237,112,531,141,109,69,422,161,815,203,520,133,295,170
1400000US36061024302,"Census Tract 243.02, New York County, New York",Manhattan,2663,292,2017,301,234,133,1783,275,191,136,1592,282,646,205,646,205,0,19
1400000US36061024500,"Census Tract 245, New York County, New York",Manhattan,5442,697,2477,437,793,352,1684,446,496,347,1188,368,2965,745,2331,702,634,305
1400000US36061024700,"Census Tract 247, New York County, New York",Manhattan,2705,382,1352,289,683,231,669,243,152,103,517,223,1353,377,1117,369,236,108
1400000US36061024900,"Census Tract 249, New York County, New York",Manhattan,470,80,200,69,118,59,82,50,19,23,63,42,270,84,257,85,13,13
1400000US36061025100,"Census Tract 251, New York County, New York",Manhattan,839,114,349,81,121,43,228,84,45,40,183,84,490,113,328,91,162,92
1400000US36061025300,"Census Tract 253, New York County, New York",Manhattan,4028,371,1963,389,962,235,1001,405,45,48,956,412,2065,338,1733,344,332,119
1400000US36061025500,"Census Tract 255, New York County, New York",Manhattan,1908,243,904,292,354,183,550,271,102,117,448,278,1004,220,623,210,381,135
1400000US36061025700,"Census Tract 257, New York County, New York",Manhattan,2260,228,748,162,492,135,256,99,22,37,234,92,1512,242,1193,277,319,156
1400000US36061025900,"Census Tract 259, New York County, New York",Manhattan,1806,190,1195,232,502,139,693,209,184,109,509,193,611,146,415,128,196,94
1400000US36061026100,"Census Tract 261, New York County, New York",Manhattan,3719,337,2457,318,637,253,1820,326,270,187,1550,326,1262,303,1137,306,125,88
1400000US36061026300,"Census Tract 263, New York County, New York",Manhattan,2804,283,1653,348,577,247,1076,281,416,231,660,214,1151,325,824,283,327,186
